LATITUDE	LONGITUDE	GESTORE_DENOMINAZIONE	DES	DESCRIZIONE	ANNO	CENNI_STORICI	INDIRIZZO	DENOMINAZIONE	STILE
38.1145461	13.3602612	Associazione Amici dei Musei Siciliani	Palazzi	Palazzi	1576		Piazza Bologni, 18	Palazzo Bologna di Villafranca Alliata	Rinascimentale,Neoclassico,Tardogotico
38.1184857	13.3541904	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1576		Via Porta Carini, 38	Chiesa dell'Immacolata Concezione al Capo	Barocco
38.1168913	13.3569054	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1580		Piazza Monte di Piet?	Oratorio di Santo Stefano Protomartire	Barocco
38.1176577	13.3516578	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1583	"Esistente gi? alla fine del 1200, fu rielaborata nel secolo XVI. Nel 1728 fu rifatta la facciata, secondo il disegno di Andrea Palma. Il vigoroso prospetto, rinserrato tra le cortine edilizie della strada, ? teso tra cornici e lesene che lasciano poco spazio all'intonaco; nel secondo ordine una finestra semicircolare incornicia alcune statue in stucco, tra le quali si trova quella dell'Immacolata. La pianta ? basilicale, ripartita da colonnati ed archi a tutto sesto, con una profonda abside rettangolare, aggiunta nel 1583, che accoglie il coro e l'altare maggiore. Malgrado l'impostazione classica, l'aula risulta appesantita dal rivestimento cromatico dell'interno, eseguito intorno al 1844. La chiesa conserva alcuni dipinti eseguiti da Filippo Randazzo, come per esempio il ""Sacrificio di S. Ippolito"" sull'altare maggiore, e la ""Madonna del Rosario e Santi"" nella prima cappella a sinistra. Sul lato sinistro accanto al presbiterio si apre la vasta sacrestia, con soffitto a padiglione affrescato, in cui si conservano alcuni antichi arredi."	Via Porta Carini, 37	Chiesa di Sant' Ippolito	Barocco
38.120223	13.3618478	Centro San Mamiliano	Chiese	Chiese e Oratori	1586	Costruita nel 1586 su una preesistente chiesa del trecento dedicata alla Santa toscana, S. Zita con annesso ospedale, che divenne convento domenicano intorno al XV secolo. Accanto alla piccola chiesa trecentesca, nel 1458 venne eretta una seconda chiesa	Via Valverde, 1	Chiesa di San Mamiliano (Ex Santa Cita)	
38.1143111	13.3579996	Regione Siciliana	Biblioteche	Biblioteche	1586	"Ospitato nei locali dell'ex Collegio Massimo dei Gesuiti edificato nel 1586 sull'area un tempo occupata da case e palazzi e comprendente l'antica chiesa di S. Pantaleone che venne demolita. La costruzione tardo cinquecentesca si presenta esternamente compatta ed essenziale, come era nel carattere delle costruzioni gesuite, improntate al massimo rigore funzionale. Una austera partitura, ottenuta con lisce fasce e lesene, ordina il paramento murario dove sono ritagliate le asciutte finestre. Al centro ? il portale d'ingresso. I locali interni, trasformati dopo la sistemazione della biblioteca, gravitano attorno ad un arioso cortile porticato con doppio ordine di logge, completato da balaustre in pietra da taglio e da una transenna continua nel piano attico. Inglobata alla biblioteca ? la chiesa di S. Maria della Grotta costruita nel 1615; visibile ancora ? l'articolata facciata arricchita da inserti di pietra da taglio che, nel primo ordine, formano capitelli e cornici; il secondo ordine ? caratterizzato dal grande finestrone, volute e mensole aggettanti. Nel timpano curvilineo ? inserito lo scudo con il simbolo gesuita. Il Collegio fu ampliato e rimodernato pi? volte; furono costruiti grandi saloni al secondo e al terzo piano. Nel 1767 i Gesuiti vennero espulsi dalla Sicilia; parte dell'edificio fu utilizzato per il Collegio ""Real Ferdinando""; nella restante parte venne costituita la Real Accademia di Studi, divenuta nel 1805 Universit? degli Studi e trasferita nell'ex convento dei Padri Teatini. Il primo nucleo della Biblioteca risale al 1778. A sala di lettura venne adattato il salone di rappresentanza, introdotto da un arco e con soffitto a finti cassettoni, sistemata ed arredata con grandi scaffali da Venanzio Marvuglia. Oggi la Biblioteca ? la pi? frequentata della Sicilia e raccoglie pi? di 500.000 volumi."	Via Vittorio Emanuele, 429	Biblioteca Centrale della Regione Siciliana	
38.1202846	13.3621259	Centro San Mamiliano	Chiese	Chiese e Oratori	1590	"Costruito nel 1590 dalla Compagnia del Rosario costituitasi nel 1570. Dalla loggia superiore, ornata con busti in marmo, si passa, attraverso un portale in pietra, alla sala che funge da vestibolo; questa ? ornata con i ritratti dei Superiori della Compagnia. La semplice aula rettangolare con piccola tribuna ? stata decorata dalla mano magistrale di Giacomo Serpotta che vi lavor? dal 1687 al 1718. Le due porte di ingresso hanno portali sostenuti da coppie di atlanti; nella parte superiore della parete d'ingresso sono inseriti tra panneggi, volute, elementi vegetali e puttini, sei rilievi di grande vigore prospettico; tra questi spicca la scena della ""Battaglia di Lepanto"" posta al centro ed eseguita con grande dovizia di particolari. Ma l'intero paramento murario partecipa intensamente alla decorazione scultorea, resa con vividi effetti di realismo decorativo e tutto l'insieme partecipa all'esplosione barocca che qui trova il suo acme: le finestre hanno plastiche mostre architettoniche; sui timpani, sulle mensole e sui drappeggi sono putti e statue; elementi naturalistici e festoni si fondono in un insieme armonioso. Sotto ogni finestra sono posti dei quadri scultorei con i ""Misteri del Rosario"". Alle pareti sono i sedili dei confrati in legno intarsiato ed il pavimento ? in marmo policromo a disegni. Sull'altare ? la tela della ""Madonna del Rosario"" di Carlo Maratta del 1695; ai lati sono due cantorie settecentesche. Oltre alla sala dell'oratorio sullo stesso piano sono i locali della canonica e la piccola cappella del Crocifisso, detta ""Oratorio sopra S. Cita"", dove nei primissimi anni del XVIII secolo Filippo Tancredi dipinse nella volta l'""Adorazione dell'Agnello mistico""."	Via Valverde, 3	Oratorio di Santa Cita	Barocco
38.1153903	13.36774	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1596		Piazzetta Chiesa Cocchieri, 1	Chiesa della Madonna dell'Itria ai Cocchieri	Rinascimentale
38.1168703	13.3606789	"Associazione Culturale ""Progetto Zyz"""	Chiese	Chiese e Oratori	1601	"Rappresenta il primo edificio costruito lungo la via Maqueda; l'inizio della costruzione risale infatti al 1601, anno della realizzazione della strada. Le vicende costruttive della chiesa e dell'adiacente Casa Professa dell'Ordine dei Chierici Regolari ministri degli infermi, detti Padri Crociferi, furono lente e dovettero interrompersi bruscamente nel secolo seguente. La chiesa fu aperta al pubblico nel 1660. La facciata ? in pietra d'Aspra e fu progettata dall'architetto Ferdinando Lombardo, che si avvalse dell'aiuto del giovane Giuseppe Venanzio Marvuglia: ? scandita da lisce membrature entro le quali s'inquadrano alcuni ottimi rilievi in stucco. L'interno ? ad unica navata; ha profonde cappelle laterali, collegate da una galleria. Due cappelloni uguali formano i bracci della croce, oltre i quali si sviluppa la tribuna rettangolare. Una cupola era prevista all'incrocio dei due bracci; al suo posto venne realizzata nel XIX secolo una prospettiva fittizia. Di particolare valore, sono le tre opere realizzate da Guglielmo Borremans, conservate in una delle cappelle laterali, del 1734: ""Transito di S. Giuseppe""; ""S. Giuseppe e Ges?"" e la ""Sacra Famiglia"". La tribuna fu costruita tra il 1624 ed il 1649; la decorazione a fresco della volta col ""Trionfo della Croce"", i due medaglioni con S. Pietro e S. Andrea ed i quattro Dottori della Chiesa sono opera di Gioacchino Martorana. Dopo l'andito d'ingresso al convento ? la cappella del Crocifisso che accoglie, ai piedi della Croce un pregevole gruppo scultoreo di Giacomo Serpotta: l'Addolorata, la Maddalena e S. Giovanni, a figura intera, rappresentati in atteggiamenti intensamente dolorosi e con ricchezza di movenze e di effetti plastici. La Casa Professa adiacente fu costruita nella prima met? del '600 e, lungo i secoli ha avuto una storia tormentata. Nel 1866 ? passata al pubblico Demanio che l'ha adibita a sede di uffici pubblici. Attualmente ? in parte occupata dalla Scuola Superiore di Economia e Finanza ""E. Vanoni"" ed in parte adibita a canonica."	Via Maqueda, 220	Chiesa di Santa Ninfa dei Crociferi	Tardorinascimentale
38.1191886	13.3698605	Regione Siciliana	Biblioteche	Biblioteche	1602	Ospitato nell'ex convento dei Padri Teatini, situato accanto alla chiesa di Santa Maria della Catena, costruito nel 1602. L'edificio conventuale fu utilizzato dal 1812 come ospedale per le truppe britanniche	Via Vittorio Emanuele, 31	Archivio di Stato	
38.1109658	13.3611736	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1605	"Fondato nel 1605 e decorato, tra la fine del XVI secolo e gli inizi del seguente, interamente con stucchi. Di grossolana fattura sono quelli del presbiterio e delle pareti lunghe con figure di santi e sante carmelitane; gli altri della parete dell'ingresso sono di buona mano e comprendono due figure allegoriche muliebri e, in due tondi sorretti da angeli, due episodi evangelici: ""Il Riposo in Egitto"" e ""La Nativit?"" di scuola serpottiana. La pianta dell'oratorio ? a croce latina. Nel presbiterio, decorato con stucchi dorati, ? posto l'altare marmoreo, sotto un'edicola con colonne tortili che culmina con l'insegna dei carmelitani. Ai lati dell'arco trionfale sono poste due statue della Castit? e del Divino Amore. Lungo le pareti laterali si trovano due altari lignei. Nel pavimento vi ? l'accesso alla cripta a tre livelli che consta di una sala con 34 loculi decorati con piastrelle maiolicate. Vi sono anche pitture parietali a motivi floreali e lo stemma dei carmelitani dipinto sulla volta. A questa sala ? collegato il colatoio dove avveniva l'essicazione dei cadaveri."	Via Porta Sant' Agata, 5	Oratorio del Carminello	
38.1166314	13.3531771	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1607	"Costruita nel 1607 su progetto dell'architetto messinese Natale Masuccio (attivo nel cantiere della chiesa del Ges? ""Casa Professa""), quale cappella della Casa Conventuale del Noviziato dei Gesuiti, distrutto nel 1848. La facciata del '700 ? divisa in due ordini sormontati da un frontone; ai lati della finestra posta nell'ordine centrale si trovano le sculture che riproducono due Santi e sul portone ? collocato il medaglione scolpito da Giacomo Pennino raffigurante San Stanislao. L'interno ? ad un'unica navata e conserva una splendida decorazione, eseguita nella seconda met? del XVIII sec. Ricca di stucchi e marmi mischi, secondo una sensibilit? rococ?; pregevoli sono gli affreschi realizzati da illustri artisti del '700 che avvolgono, in pi? parti, la chiesa. Sempre al suo interno ? possibile ammirare una statua del Santo a cui ? dedicata, Stanislao, gesuita di nazionalit? polacca; la statua di marmo presenta il corpo del Santo giacente. La chiesa ? altres? intitolata alla Madonna del Lume in quanto ? presente il simulacro della Vergine, realizzato prendendo spunto da un piccolo quadro ovale, dipinto da ignoto, ritenuto miracoloso."	Via del Noviziato, 1	Chiesa di San Stanislao Kostka	Barocco
38.1190391	13.361894	Città Metropolitana di Palermo	Monumenti	Monumenti	1608		Via Vittorio Emanuele, 25	Loggiato di San Bartolomeo	
38.1497629	13.3619686	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1625		via Pietro Bonanno	Santuario Santa Rosalia	
38.1100902	13.3520862	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1625	"Le origini della chiesa, oggi Santuario, sono antichissime: nel 1064, i soldati normanni che assediavano Palermo, accampati nelle vicinanze della citt? ebbero grosse difficolt? perch? assaliti da ragni velenosi; tale contrattempo li costrinse a trasferirsi in un luogo pi? vicino a Palermo, che a quel tempo era sotto il dominio dei Saraceni che la governavano da due secoli. In questa nefasta difficile circostanza i principi normanni rivolsero una preghiera alla Vergine affinch? li aiutasse a superare le difficolt? del problema. Secondo la tradizione la Vergine apparve ai normanni e li esort? ad accendere del fuoco che servisse ad uccidere i pericolosi ragni. La soluzione suggerita dalla Santa Vergine ebbe esito positivo cos? come il risultato dell'assedio. Allorch? l'8/1/1072 Re Ruggero II, conte di Sicilia, entr? a Palermo, si ricord? del rimedio prodigioso accaduto per l'intercessione della Vergine e per ringraziamento volle edificare nello stesso luogo dove erano stati accesi i fuochi, una chiesetta chiamata ""S. Maria dei Rimedi"". Nel 1610 la chiesetta venne donata ai Carmelitani, i quali decisero di costruirne una pi? grande, grazie anche all'intercessione del vicer? spagnolo Vigliena. L'edificio fu completato nel 1625 e restaurato nella prima met? del XIX secolo. La chiesa ha una sola navata con cappelle e profondo transetto. Sugli altari principali vi sono buone tele del '700, in particolare si ricordano: nel cappellone minore, ""S. Teresa"" di Rosalia Novelli, figlia del noto Pietro Novelli; in sagrestia: un ""San Bartolomeo"", copia dello Spagnoletto; nella terza cappella di destra ""La Madonna con Ges?, S. Anna e Gioacchino"" di Pietro Novelli; nella prima cappella a sinistra ""Sacra famiglia"" sempre del Novelli."	Piazza Indipendenza, 9	Chiesa della Madonna dei Rimedi dei Carmelitani Scalzi	Barocco
38.1184125	13.3630608	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1630	Fu costruita nel XV secolo per volere della comunit? di mercanti catalani stabilitisi a Palermo intorno al XIII secolo. Il complesso ? composto, oltre che dalla chiesa,anche da una serie di edifici, i quali hanno subito diverse trasformazioni, durante i secoli. Il complesso ? di propriet? dello Stato spagnolo ed ? diventata la sede del centro di cultura spagnola. Sulla strada si affaccia solo il fronte d'ingresso, costruito nel tardo '500 secondo lo stile plateresco, importato dalla Spagna. Si tratta di un'articolata facciata, intelaiata da colonne e trabeazioni, disposta su tre ordini	Via Argenteria Nuova, 33	Chiesa di Sant'Eulalia dei Catalani	
38.114542	13.364133	"Associazione Culturale ""Progetto Zyz"""	Chiese	Chiese e Oratori	1630		Via Giovanni da Procida, 23	Chiesa di S. Maria degli Agonizzanti	Barocco
38.1202836	13.3641289	Centro San Mamiliano	Chiese	Chiese e Oratori	1633		Largo Cavalieri di Malta	Chiesa di Santa Maria in Valverde	Barocco
38.1163377	13.3629899	"Associazione Culturale ""Progetto Zyz"""	Chiese	Chiese e Oratori	1633	"Una chiesa dedicata allo stesso Santo esisteva nel XII secolo di fronte all'attuale; essa ospit? il primo nucleo di frati Domenicani, appena giunti a Palermo e fu poi inglobata nelle strutture trecentesche del monastero di S. Caterina. L'edificio attuale fu costruito tra il 1634 e il 1647 e fu affidato alla Confraternita dei Miseremini, la quale si occupava di celebrare messe in suffragio dei penitenti del Purgatorio. Di notevole interesse ? la facciata barocca eseguita da Carlo D'Aprile e Gaspare Guercio nel 1660, la quale ? arricchita da colonne, cornici, volute e nicchie e da vari lavori d'intaglio, il tutto sormontato da un campanile centrale a tre luci. L'interno ? a pianta basilicale a tre navate, transetto e cappellone rettangolare; ornata da rivestimenti parietali in marmo, decorazioni pittoriche e a stucco ed affreschi, tra i quali non si possono non menzionare quelli realizzati da Vito D'Anna, per la volta con ""l'Apoteosi dei santi Matteo e Mattia"" e ""Le anime liberate dal Purgatorio"" e, nella cupola ""Trionfo della Vergine"", che ne fanno un tempio prettamente barocco. Nel 1729 Giacomo Serpotta esegu? gli stucchi che ornano la chiesa; mentre gli stucchi dorati ed i medaglioni tra gli archi sono di Bartolomeo Sanseverino. Ogni anno, per il Venerd? Santo, la Chiesa di San Matteo ? teatro di un'antichissima e suggestiva processione dei simulacri del Cristo Morto e della Vergine Addolorata."	Via Vittorio Emanuele, 247	Chiesa di San Matteo	Barocco
38.1165646	13.3725477	Comune di Palermo	Chiese	Chiese e Oratori	1662	La chiesa, con l'annesso convento, fu edificata nel 1686 da Giacomo Amato, per i Padri Crociferi, ed ? disposta su un lotto stretto e lungo. Il fronte principale, scandito da un'ordinata partitura di paraste e lesene, ? sul cortile perpendicolare alla strada	Via Torremuzza	Chiesa di San Mattia dei Crociferi	Barocco
38.1172428	13.3720626	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1678		Via Torremuzza, 1	Chiesa di Santa Maria della Pietà	Barocco
38.114894	13.3591001	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1682	"Costruita a partire dal 1682 su progetto di Paolo Amato, il quale adott?, per la planimetria della chiesa, la pianta ellittica, coperta da cupola di notevoli dimensioni e predispose un nutrito apparato decorativo volto a stupire lo spettatore. Il prospetto principale ha linee nette e severe; nel primo ordine si alternano finestre e nicchie, contornate da complesse cornici in pietra; nel secondo ordine ? un'elegante loggetta a tre archi, conclusa da un monumentale timpano semicircolare. Nel 1763 la maestosa cupola fu coperta, verso l'esterno, da un loggiato, per proteggere la volta dalle infiltrazioni dell'acqua piovana. Si accede all'interno per mezzo di una gradinata in marmo dove ai lati sono collocati affreschi eseguiti da Vito D'Anna intorno al 1763: ""Il Miracolo di S. Basilio"" e ""Predica di S. Basilio"". Nell'ampio spazio della sala si aprono due profonde cappelle ed il cappellone rettangolare, diametralmente opposto all'ingresso. Della fastosa decorazione barocca rimangono parte degli stucchi delle paraste, quelli che contornavano gli altari e le quattro cantorie ed il bellissimo fregio sopra il coro con un grande angelo in stucco. Sul fianco destro ? un magnifico Crocifisso ligneo, su un sipario in marmo mischio, con le statue di S. Michele Arcangelo, S. Gaetano e Maria Maddalena. La chiesa viene utilizzata frequentemente come auditorium."	Via Vittorio Emanuele, 395	Oratorio del SS. Salvatore	Barocco
38.128591	13.3463213	Comune di Palermo	Biblioteche	Biblioteche	1700		Via Salinas, 3	Biblioteca Comunale Villa Trabia	Neoclassico
38.130416	13.346716	Comune di Palermo	Dimore	Dimore e Ville Storiche	1700	Villa Trabia, ovvero Casena dei Trabia alle Terre Rosse, fu costruita nel Settecento, da Ignazio Lucchesi Palli, Principe di Campofranco. Nel 1814 Giuseppe Lanza Branciforti, Principe di Trabia e Butera acquist? la Casena ed il giardino. La villa include un piccolo parco seicentesco ed un edificio settecentesco. L'edificio di stile classico ? composto da un grosso corpo centrale su due livelli e da due ali laterali, che racchiudono una piccola corte, al centro della quale si trova l'ingresso. Nel giardino, d'impianto simile ad un orto botanico si trovano robinie, araucarie, oleandri, conifere, palme, ficus magnolioides e querce, per un totale nel 1910 di 2.790 specie di piante (oggi circa 150 specie).	Via Antonio Salinas, 3	Villa Trabia	Neoclassico
38.1352827	13.3485344	Fondazione Sicilia	Musei	Gallerie d'Arte e Musei	1700	"Edificata nel XVIII secolo da Gaspare Scichili, successivamente pass? ai principi di Carini. Trasformata nel 1891 secondo un classicheggiante stile neo-cinquecentesco, venne ulteriormente ammodernata nel 1906 quando pass? a Francesco Zito. Il prospetto fu rifatto con corsi bugnati, aperture sottolineate da decorazioni ad edicola e terrazze laterali. La villa, acquistata qualche anno dopo dal Banco di Sicilia, ? oggi di propriet? della Fondazione Sicilia e sede della Fondazione ""Lauro Chiazzese"" per l'Arte e la Cultura ed ospita una ricca biblioteca, mentre le collezioni di archeologia, di ceramica, di numismatica, di filatelia e di dipinti dell'ottocento italiano sono stati trasferiti a Palazzo Branciforte. Dal 20 giugno 2015 ? stata inaugurata la Pinacoteca che espone opere d'arte di instimabile valore dal '600 all'800, realizzate da autori di una certa caratura: da Salvator Rosa a Mattia Preti, da Renato Guttuso a Mario Schifano passando per Michele Catti, Francesco Lo Jacono, Mario Sironi, Filippo De Pisis, Carlo Carr? etc. La Pinacoteca si estende per un'area di mille metri quadrati, su tre piani, pi? una sala multimediale."	Via Libert?, 52	Villa Zito	
38.1202549	13.3605392	Ordine del Santo Sepolcro di Gerusalemme	Chiese	Chiese e Oratori	1726		Via Monteleone, 50	Oratorio di Santa Caterina d'Alessandria	Barocco
38.1096198	13.3463727	Regione Siciliana	Musei	Gallerie d'Arte e Musei	1733	Fondato nel 1733, sotto il regno di Carlo III di Borbone, con lo scopo di accogliere i poveri inabili, storpi e le giovani vagabonde ed orfane. Progettato dall'architetto Orazio Furetto, i lavori iniziarono nel 1746 e solo nel 1772 fu completato dagli architetti Venanzio Marvuglia e Nicolo Di Puglia. In occasione dell'inaugurazione, avvenuta l'8 agosto del 1772. tutti i nobili, il clero, le autorit?, in processione accompagnarono nell'edificio, un gruppo di derelitti, poveri, anziani, donne e bambini per dimostrare la grande generosit? del Re e dei nobili. Nel progetto iniziale l'edificio rispecchiava lo stile architettonico del tardo Barocco, ma dato che i lavori si protrassero per molti anni, lo stile Barocco sub? l'influenza dello stile Neoclassico che, nel frattempo, era arrivato a Palermo, Anche la Chiesa, posta al centro dell'edificio, che doveva essere a pianto ottagonale, fu trasformata in pianta rettangolare e risent?, sia all'esterno che all'interno, dello stile Neoclassico che presenta linee pi? sobrie e ornamenti pi? semplici. Anche il maestoso prospetto dell'edificio ? la sintesi dei due stili che in Sicilia si fusero e si trasformarono, grazie alla fantasia e alla personalit? di architetti e maestranze molto vivaci e originali. Nell'edificio furono impiantate fabbriche e laboratori di seta e pasta, che diedero lavoro ai giovani ricoverati ridando ad essi quella dignit? e quel benessere che solo il lavoro pu? dare	Corso Calatafimi, 217	Albergo delle Povere	
38.1197079	13.3601774	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1735	"La chiesa, annessa al collegio di S. Maria all'Olivella, fu costruita nel 1735 su progetto di Nicol? Palma, che si ispir? alle migliori realizzazioni barocche cittadine, rispettando la proporzione dei canoni classici. Il prospetto ha partito unico, seppure diviso da paraste, e timpano curvilineo sotto cui ? posto un medaglione in stucco con S. Gioacchino, realizzato da Francesco Alajmo nel 1744. L'interno ? un grande ambiente rettangolare su cui si aprono quattro cappelle semicircolari. Tutta la chiesa ? avvolta da un manto candido con eleganti stucchi che formano festoni e visi di angeli. Nel vestibolo ? un fine rilievo in stucco con la ""Fuga in Egitto""; due colonne sorreggono il coro ed introducono la navata: nella parete destra sono l'altare del Rosario e l'altare dell'Immacolata con due tele settecentesche, attribuite a Filippo Randazzo; nella parete di sinistra si apre la cappella dell'Arcangelo Raffaele, con dipinto eseguito nel 1750 da Pietro Martorana. Una transenna in marmi mischi separa la tribuna, dove ? l'altare del 1770. le due statue, S. Gregorio e S. Filippo, poste lateralmente, sono opera di Procopio Serpotta, autore di tutta la decorazione in stucco della tribuna."	Via Patania	Chiesa di San Gioacchino (al Collegio Maria all'Olivella)	Barocco
38.1226102	13.3640594	Centro San Mamiliano	Chiese	Chiese e Oratori	1735		Piazza San Giorgio dei Genovesi	Chiesa di San Giorgio dei Genovesi	Rinascimentale
38.1127839	13.360766	Comune di Palermo	Biblioteche	Biblioteche	1760		Piazza Casa Professa, 1	Biblioteca Comunale	Neoclassico
38.1193334	13.3622343	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1769		Via Roma 320 / A	Oratorio di San Filippo Neri	Barocco
38.1151775	13.3600792	Regione Siciliana	Palazzi	Palazzi	1784	"L'area su cui sorse il palazzo era occupata fin dal XVI secolo da palazzo Afflitto, il quale fu acquistato da Giuseppe Emanuele Ventimiglia e Cottone, principe di Belmonte, che lo fece riedificare completamente da Giuseppe Venanzio Marvuglia a partire dal 1780. passato ai principi di Pandolfina e nel 1841 a Giovanni Riso, divenne nel 1935 ""Casa del Fascio""; centrato dai bombardamenti del 1943 fu abbandonato ai vandali che asportarono quanto non distrutto dalle bombe. Il prospetto ? l'unica struttura rimasta integra ed ? caratterizzato dalla presenza di lesene ornate da capitelli; da un portale d'ingresso affiancato da colonne e da una lunga balconata, corrispondente al piano nobile. Dopo un attento restauro, dal 2005 ? divenuto sede del Museo d'Arte Contemporanea della Sicilia; il cui percorso espositivo, curato da Francesco Andolina, parte da una prima tranche di opere che coprono circa sessant'anni di storia, dai siciliani Carla Accardi, Pietro Consagra, Salvo, Antonio Sanfilippo ed Emilio Isgro', fino a Croce Taravella, Alessandro Bazan, Laboratorio Saccardi, con un'incursione autorizzata di chi ha lavorato in Sicilia, Jannis Kounellis, Richard Long, Christian Boltanski. Oltre alla colleazione permanente, il museo ospita, anche delle mostre temporanee."	Via Vittorio Emanuele, 365	Palazzo Belmonte Riso	Barocco
38.1681297	13.3289359	Regione Siciliana	Palazzi	Palazzi	1799	"Situata all'interno del parco della Favorita, fu fatta costruire dal re Ferdinando III di Borbone nel 1799 come sua residenza, in stile orientale, come era di moda in quel periodo, dall'architetto Venanzio Marvuglia; rappresenta un documento unico di incontro tra il neoclassicismo e il romantico richiamo dell'oriente nella storia dell'architettura palermitana. L'edificio, su tre elevazioni, ha forma quadrata; il corpo centrale termina in alto con un tetto a pagoda, sorretto da un tamburo ottagonale. Al piano terreno si trovano porticati ad arco ogivali e nei due fianchi ci sono torrette con scale elicoidali a giorno, opera di Giuseppe Patricolo. La costruzione presenta curiosi elementi: i campanelli della grata di ingresso, le travi in legno intagliato delle terrazze e gli smerli. Gli appartamenti sono distribuiti su tre piani. Nel seminterrato si trovano la sala da ballo e la saletta delle udienze decorate tutte da Velasquez. Si sale al primo piano con una scala esterna, l? si trovano il salone dei ricevimenti in stile cinese con pannelli in stoffa dipinti anche dal Riolo, la sala da pranzo con l'ingegnosa ""tavola matematica"" del Marvuglia e la camera da letto del Re con la volta dipinta in stile cinese. Al secondo piano si trovava l'appartamento della Regina Maria Carolina con due salette di ricevimento e la camera da letto con lo spogliatoio. All'ultimo livello si trova una grande terrazza di forma ottagonale coperta a pagoda con soffitto decorato."	Via Duca degli Abruzzi, 1	Palazzina Cinese	Cinese-neoclassico
38.117455	13.372978	Comune di Palermo	Monumenti	Monumenti	1846		Foro Italico Umberto I	Palchetto della Musica (Foro Italico)	Neoclassico
38.117887	13.368154	Distretto Culturale di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	1863	Realizzata su progetto di Giovan Battista Filippo Basile nel 1863, al centro della piazza Marina, fu intitolata all'eroe nazionale Giuseppe Garibaldi proprio per celebrare la recentissima nascita della nazione Italiana.. Il giardino ha un perimetro quadrangolare, con le entrate in corrispondenza delle strade principali ed ? recintata da una cancellata in ghisa, realizzata dalla Fonderia Oretea su disegno dello stesso Basile, il quale si ispir? ad un bosco artificiale che era stato approntato nel 1538, nella piazza, per lo svolgimento di una caccia. Tra le tante piante esotiche che si trovano all'interno il ficus Magnoloides ? sicuramente l'attrazione principale essendo considerato uno dei pi? vecchi e grandi d'Italia, con un'altezza di 30 metri, una circonferenza del tronco che supera i 21 metri ed una chioma con diametro di 50 metri.. Appartiene alla specie dei Ficus macrophylla, come un esemplare presente nell'orto botanico di Palermo, di cui costituisce il simbolo. Nella villa troviamo busti scultorei tra i quali appunto quello di Giuseppe Garibaldi, Rosolino Pilo, Giovanni Corrao, Raffaele De Benedetto, Luigi Tukory e Nicola B&#259	Piazza Marina	Villa Garibaldi	
38.124311	13.354644 	Comune di Palermo	Monumenti	Monumenti	1875		Piazza Castelnuovo	Palchetto della Musica (Politeama)	Neoclassico
38.1229768	13.360095	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1879	La facciata del tempio in conci di tufo presenta pregevoli decorazioni neogotiche ed una fascia di chiusura, che la percorre in tutta la sua lunghezza, con i nomi dei due Santi titolari ed il 1879 quale anno di costruzione. In alto, ? posta una bifora dalle linee raffinate. Il portale d'accesso, dai richiami gotici, presenta, al suo culmine lo stemma con i simboli di Pietro (chiavi e tiara) e di Paolo (spada). L'edificio ? affiancato da un campanile ottagonale dai raffinati ricami gotici lungo la fascia di coronamento. L'interno ? a tre navate , divise da dodici colonne che sostengono archi a sesto acuto	Via Bentivegna, 62/b	Chiesa dei Santi Pietro e Paolo	
38.1086579	13.3807273	Comune di Palermo	Musei	Gallerie d'Arte e Musei	1886	"L'Ex deposito delle locomotive di S. Erasmo fu inaugurato nel 1886 ed ? costituito da un elegante padiglione con una particolarissima e preziosa struttura in ghisa coperta da un tetto a quattro falde con lucernai. La superficie complessiva ? di 1400 mq coperti pi? spazi esterni che si affacciano sulla foce del Fiume Oreto e sul mare. L'ex deposito locomotive appartiene ed ? stato restaurato dal Comune di Palermo nel 2004. Dal 2014, l'ex deposito ? sede dell'Ecomuseo, il quale racconta Storie di mare, citt? e comunit? e ha disposizione spazi interni ed esterni per laboratori, incontri e conferenze. Lo spazio ? gestito dal Comune, attraverso un organo di coordinamento di cui fa parte anche l'associazione CLAC che rimane responsabile dell'allestimento e delle visite guidate. Negli spazi del museo sono presenti diverse installazioni video, audio, fotografiche, sonore, accompagnate da testi e parole raccontano al visitatore ""il patto"" ancora possibile tra i palermitani e il proprio mare. E' un racconto corale fatto da decine e decine di testimonianze, storie biografiche, pezzi di storia della citt?, storie dei luoghi."	Via Messina Marine, 32	Eco Museo Urbano (Ex Deposito Locomotive S. Erasmo)	
38.1240725	13.3517029	Distretto Culturale di Palermo	Palazzi	Palazzi	1895		Via Dante, 53	Palazzo Ziino	Neoclassico
